Date,20211110_120943_0300
Motor Name,longmotor
Record ID, Time(ms), X-Accel, Y-Accel, Z-Accel, Motor Speed
1,250,0.11254902,0.1269936,0.165383,0
2,500,0.1345117,0.1705177,0.1525644,0
3,750,0.1390726,0.12179584,0.130312,0
4,1000,0.1546769,0.1409528,0.1502848,0
5,1250,0.1419679,0.10789029,0.1464279,0
6,1500,0.12268323,0.11635592,0.12426322,0
7,1750,0.1249772,0.1377834,0.1396952,0
8,2000,0.1391272,0.1355007,0.1950165,0
9,2250,0.1152932,0.1461148,0.1267828,0
10,2500,0.1459118,0.11493718,0.09960853,0
11,2750,0.11719041,0.1546893,0.1344468,0
12,3000,0.1314939,0.1297709,0.1298163,0
13,3250,0.136492,0.1728368,0.1446291,0
14,3500,0.1323014,0.11793199,0.1318619,0
15,3750,0.1863719,0.154634,0.1525086,0
16,4000,0.1759026,0.1669675,0.1683201,69
17,4250,0.4467829,0.3183699,0.1406841,219
18,4500,0.779266,0.6904389,0.1599817,369
19,4750,1.389778,1.306456,0.1618466,500
20,5000,0.6135959,0.4224022,0.2163076,500
21,5250,0.5860185,0.4873818,0.2330554,500
22,5500,0.5629897,0.4406093,0.2283577,500
23,5750,0.565507,0.4520108,0.2314307,500
24,6000,0.5767121,0.3739627,0.2502282,500
25,6250,0.5834534,0.4028826,0.2145609,500
26,6500,0.5509116,0.3918641,0.2486293,500
27,6750,0.5542215,0.4151393,0.2375553,500
28,7000,0.568507,0.4054412,0.2270678,500
29,7250,0.5720831,0.4132351,0.2317638,500
30,7500,0.505925,0.4074896,0.2562306,500
31,7750,0.608715,0.3952258,0.2382046,500
32,8000,0.5653647,0.3859237,0.2188387,500
33,8250,0.6547747,0.4394363,0.2409523,500
34,8500,0.643111,0.4811737,0.2261763,500
35,8750,1.000594,0.796097,0.1946274,500
36,9000,0.9260924,0.6586412,0.2306193,500
37,9250,1.250903,0.8478101,0.2424797,500
38,9500,2.992479,3.129091,0.2754819,440
39,9750,1.140554,1.068972,0.1618493,290
40,10000,1.543243,1.424182,0.206801,166
41,10250,0.6702058,0.6366876,0.1567351,166
42,10500,0.9489704,0.8619567,0.1586542,166
43,10750,0.9486681,0.89516,0.2025189,166
44,11000,0.834913,0.7988374,0.1883666,166
45,11250,0.8682302,0.8148598,0.1467723,166
46,11500,0.78512,0.7940228,0.221607,166
47,11750,0.8826648,0.8350151,0.1697481,166
48,12000,0.8525362,0.8125852,0.1555513,166
49,12250,0.7948454,0.6933759,0.1573217,166
50,12500,1.118793,1.016333,0.1519972,166
